platform,date,"ingested_at","created_at",query,like,reply,repost,"sentiment_score","sentiment_label","is_au","is_cost","is_fuel","matched_location",text,url
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.346","May 1, 2026 @ 06:07:45.062","fuel prices",0,0,0,"-0.843",negative,false,false,true,WA,"THEY HAVE SOURED ON HIM  DUE TO PRICES ON GAS,FOOD,UTILITIES, ETC. HE WILL FEEL THE PAIN POLITICALLY.  AIRLINES PRICES(FUEL,BAGGAGE) HAVE SKYROCKETED AS WELL. YOU STARTED THIS WAR AND BOMBED THE ECONOMY.  NO COMING BACK. PEOPLE HAVE TO CHOOSE..DOCTOR,FOOD AND OR GAS.👀🥺😲","at://did:plc:xvbepipv5kf4xyedsew5b3t3/app.bsky.feed.post/3mkqg4bxx6c2u"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.346","May 1, 2026 @ 06:06:13.802","fuel prices",0,0,1,0,neutral,false,false,true,Unknown,"04-30-26 AAA Fuel Prices Today
gasprices.aaa.com","at://did:plc:bx2one6aaewknjwqo4d56tpe/app.bsky.feed.post/3mkqfzkww3c2m"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.347","May 1, 2026 @ 05:57:11.718","fuel prices",0,0,0,"-0.273",negative,false,true,true,WA,"The Iran war has nearly doubled jet fuel prices in the United States. That means the bill for firefighting aircraft operations this summer will likely rise by tens of millions of dollars.

apple.news/AKp9UcFQmT4i...","at://did:plc:tjnxen4r7rr22ugfqehh2h5r/app.bsky.feed.post/3mkqfjfxu5k2w"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.347","May 1, 2026 @ 05:54:07.034","fuel prices",12,0,0,0,neutral,false,false,true,WA,"reverses the blockage of the strait but uses so much fuel the gas prices spike anyway","at://did:plc:zltqtmydso6kikzw7wafpj4p/app.bsky.feed.post/3mkqfdvtqok2f"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.347","May 1, 2026 @ 05:48:42.719","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"⛽HEADS UP⛽

Fuel prices to change at midnight tonight 

GAS: 7.4  ⬆️ ¢ per litre

DIESEL: 2.6  ⬆️¢ per litre","at://did:plc:o32lowdds5ugiv77gi6fsev6/app.bsky.feed.post/3mkqf2aksjs2o"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.347","May 1, 2026 @ 05:48:25.190","fuel prices",0,0,0,"-0.904",negative,false,false,true,WA,"For the ninety eleventh time, the Keystone Pipeline is operational. It was the extension that was cancelled because of environmental concerns (damage to an aquifer on indigenous land). It carries heavy crude which is a grade for asphalt, not fuel. It  would have had zero impact on gas prices. #Liar","at://did:plc:arns7vp3rgzjecdd2xvnqncb/app.bsky.feed.post/3mkqezptink2x"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.349","May 1, 2026 @ 05:40:10.585","fuel prices",1,0,0,"-0.226",negative,false,false,true,Unknown,"So we can drink to forget the other high prices, including fuel....","at://did:plc:4ww5qtng6xxh66j4nmka7eqp/app.bsky.feed.post/3mkqeky5cy22q"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.350","May 1, 2026 @ 05:39:00.748","fuel prices",295,21,144,"-0.273",negative,false,true,true,WA,"The Iran war has nearly doubled jet fuel prices in the United States. That means the bill for firefighting aircraft operations this summer will likely rise by tens of millions of dollars.","at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3mkqeivm77i27"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.350","May 1, 2026 @ 05:38:24.377","fuel prices",0,2,0,"0.402",positive,false,true,true,Unknown,"Finally the truth comes out.

Bank of Canada Governor Tiff Macklem just admitted it on camera:

Higher oil prices + fuel taxes = more inflation & possible rate hikes.

For years Trudeau told us the carbon tax “wouldn’t be inflationary.” vid&more at:  

x.com/JayGenXer/st...
#topoli #onpoli #cdnpoli","at://did:plc:ztg7s6zljk4yy3vj3az4vc4k/app.bsky.feed.post/3mkqehsu57c2t"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.350","May 1, 2026 @ 05:35:38.532","fuel prices",1,0,0,"-0.866",negative,false,false,true,Unknown,"Thats the effect in the USA, the effect around the world has been far far worse. Countries running out of fuel, farms unable to function because they cant afford fuel costs. Rising prices, lower economic growth, higher unemployment. Its been a disaster for Asia, Africa and Europe.","at://did:plc:py2clx5hf3do6aqdl2uslfim/app.bsky.feed.post/3mkqecuow7s2b"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.351","May 1, 2026 @ 05:29:36.660","fuel prices",19,3,6,"-0.599",negative,false,false,true,WA,"Fuel prices have risen significantly since the U.S.-Israel war on Iran began on Feb. 28. The average price for a gallon of gas in Texas rose from $2.55 in early February to $3.78 at the end of April, according to AAA.","at://did:plc:e5tpuleqbitliydj7npaotqg/app.bsky.feed.post/3mkqdy3ljkc2s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.351","May 1, 2026 @ 05:12:22.000","fuel prices",1,0,0,"-0.958",negative,false,false,true,WA,"Wizz Air CEO Jozsef Varadi is sounding a terrifying alarm: European airlines could start collapsing by September if Trump's catastrophic Iran war keeps jet fuel prices at record-shattering highs and Middle East supply chains stay strangled.","at://did:plc:jjheidmljqrsatjic4e6hmm2/app.bsky.feed.post/3mkqczbvggj2g"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.351","May 1, 2026 @ 05:05:53.575","fuel prices",6,1,2,"-0.382",negative,false,false,true,Unknown,"Sorry for the delay, procedure went longer

Fuel prices to change at midnight

Gas up 7.4 cents 

Diesel up 2.6 cents","at://did:plc:4b4kfd25vqnmewptxzscuuu4/app.bsky.feed.post/3mkqcnogf4s2c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.524","May 1, 2026 @ 04:57:18.000","fuel prices",0,0,0,"0.402",positive,false,true,true,Unknown,"Fuel prices across Germany are rising again. Despite seeing a slight reduction in fuel costs in recent weeks, both diesel and Super E10 are currently more expen... https://news.osna.fm/?p=44008  | #news #climb #cuts #despite #fuel","at://did:plc:herztenjlu2bxfu2y57y73oq/app.bsky.feed.post/3mkqc6dizmw2u"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.525","May 1, 2026 @ 04:55:42.968","fuel prices",1,1,0,"-0.491",negative,false,true,true,Unknown,"How about bringing the ""full power of the state"" to bear on Trump and Netanyahu and tackle the problem at source? 
p.s. Controlling that particular axis of evil would also help massively with world peace, justice, UK projected 6.2% inflation, the refugee crisis and fuel/energy prices!!","at://did:plc:3zh6uvg6dz5r4atgry6vczx7/app.bsky.feed.post/3mkqc3i45a222"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.525","May 1, 2026 @ 04:54:52.954","fuel prices",1,0,0,"0.62",positive,false,false,true,WA,"Nothing Trump has done has been good for them, tariffs, fuel prices, labor, water, environment, but at least they don't have to worry about trans kids in sports in some place they've never been or a future lacking in American alpha males.

/s","at://did:plc:2nlfru67tg6hkzz3tczccz7p/app.bsky.feed.post/3mkqbzyfshc2o"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.167","May 1, 2026 @ 04:49:40.365","petrol prices",1,0,0,0,neutral,false,false,false,Unknown,"Parts 1-2/2 — EFTA00429365.jpg
#epsteinweb #efta00429365
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661","at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkqbqoki6v2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.525","May 1, 2026 @ 04:48:05.218","fuel prices",5,2,4,"-0.155",negative,false,false,true,WA,"The war in Iran has caused a massive crunch in the global supply chain. Virtually nothing has been hit harder than jet fuel. Jet fuel prices are soaring, flight tickets are getting more expensive and some airlines may not survive the crisis.","at://did:plc:iyw6e6ugwyafyvdsrcxbf7nd/app.bsky.feed.post/3mkqbntomnv2b"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.526","May 1, 2026 @ 04:45:54.104","fuel prices",4,0,3,"-0.519",negative,false,true,true,Unknown,"The aviation industry has experienced jet fuel problems before. But this time is different.

With a shortage and spiking prices, airlines are considering drastic measures, and some might not survive.

My latest reporting for @theworld.org:

theworld.org/stories/2026...","at://did:plc:fxboepnioflbuzgoq3ej3ivp/app.bsky.feed.post/3mkqbjwjkn22c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.526","May 1, 2026 @ 04:45:17.000","fuel prices",0,0,0,"-0.226",negative,false,false,true,Unknown,"Passenger carriers vulnerable due to fuel price hike in Latvia / Article

https://www.europesays.com/dk/72194/

Since March of this year, when fuel prices rose sharply, more than 700,000 euros in additional funds have…","at://did:plc:zcfs4a2fl2fgggydypqo56u4/app.bsky.feed.post/3mkqbivoulc2k"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.526","May 1, 2026 @ 04:41:26.312","fuel prices",8,1,0,"0.807",positive,false,true,true,Victoria,"The Russian Ministry of Energy and the Federal Tax Service have prepared an agreement to be signed with oil companies that will regulate the volume of fuel on the domestic market as well as retail prices for fuel taking into account inflation.

www.kommersant.ru/doc/8633691","at://did:plc:tac5c6r63jw7n2uq4yb4yjl4/app.bsky.feed.post/3mkqbca7xpe25"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.527","May 1, 2026 @ 04:36:46.364","fuel prices",18,1,8,"-0.624",negative,false,false,true,Unknown,"“As oil and gas companies pocket massive profits from rising fuel prices, new fossil fuel subsidies are a deep betrayal of Canadians struggling with affordability worries and the rising costs of climate disasters,” says @carobrouillette.bsky.social. Yes indeed!","at://did:plc:7aracb6xki6zqbkw4go47msg/app.bsky.feed.post/3mkqazob7ks2b"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.527","May 1, 2026 @ 04:27:42.218","fuel prices",2,1,1,"-0.56",negative,false,false,true,Unknown,"""For a country like Canada, the world’s 4th largest oil producer, it seems counterintuitive that we are so affected by supply disruptions elsewhere in the world. 

With all our resources and fossil-fuel companies, shouldn’t Canadian gas prices be more insulated from global shocks?"" asks Jory Cohen","at://did:plc:qkwj4hstt5ez4jecdqjpcly2/app.bsky.feed.post/3mkqajf7psk2g"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.527","May 1, 2026 @ 04:26:07.898","fuel prices",1,0,0,"-0.825",negative,false,false,true,Unknown,"The timeline on BlueSky is full of USians complaining about fuel prices with very little mention of price increases in other countries.  There will be a refugee crisis because of these disruptions, but it's tragic USians are paying an extra $20 to fill their tanks.","at://did:plc:by3yh44sgnj3en7asnenlz4n/app.bsky.feed.post/3mkqaglbbhc2n"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.527","May 1, 2026 @ 04:18:45.257","fuel prices",0,0,0,"-0.296",negative,false,false,true,Unknown,"Still lower than the Biden administration fuel prices","at://did:plc:6lsjtz4oaqeg4ltze7jzsyit/app.bsky.feed.post/3mkq7zf4xtc2z"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.527","May 1, 2026 @ 04:15:59.991","fuel prices",1,1,0,0,neutral,false,false,true,Unknown,"
#California   #Export   #fuel   #gas   #Gas prices   #Hormuz   #Iran   #oil   #Strait of Hormuz","at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3mkq7uhnbaz2q"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.528","May 1, 2026 @ 04:15:04.929","fuel prices",2,1,1,"-0.568",negative,false,true,true,WA,"Core inflation rate hit 3.2% in March

first-quarter growth disappointed at 2%

California gas prices hit $6 per gallon

fuel costs jump nearly 30 cents in a week across the U.S.

WALL STREET DOESN'T CARE","at://did:plc:r2s6xkvew32m6c6kmbo6i5jl/app.bsky.feed.post/3mkq7ssz2s22c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.528","May 1, 2026 @ 04:06:25.258","fuel prices",6,0,0,"-0.402",negative,false,true,true,Unknown,"1. run out of comparatively cheaper fuel faster
2. government deficit roars -> austerity applied after
3. inflation roars
4. house prices rise","at://did:plc:2p7a3z4uzfpoepv3aa36ykjq/app.bsky.feed.post/3mkq7ddfykk2j"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.528","May 1, 2026 @ 04:03:58.091","fuel prices",0,1,0,"-0.915",negative,false,true,true,WA,"ACoM News Briefing Recap | From Oil Shock to Checkout Lines: US–Iran War Drives Global Spike in Consumer Costs
See More: buff.ly/6drTpAz
Rising oil prices and supply chain disruptions from the US–Iran war are driving up costs for fuel, food, and everyday goods worldwide.
#Inflation #ACoM","at://did:plc:rwfl5wpsynnykhvgrqnvte3v/app.bsky.feed.post/3mkq76yg2r52j"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.528","May 1, 2026 @ 04:02:51.870","fuel prices",0,0,0,0,neutral,false,true,true,Unknown,"What is the military paying for diesel and Mogas and jet fuel? 

Those prices and their inflation should have his attention","at://did:plc:fvfto26xz3icja44kakk6vcf/app.bsky.feed.post/3mkq74xvvtk2g"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.529","May 1, 2026 @ 04:01:44.020","fuel prices",0,0,0,"-0.891",negative,false,true,true,Unknown,"Soaring fuel prices in Pakistan threaten economic and political crises: Pakistan is facing a severe economic and political crisis driven by soaring fuel prices, which have surged from $300 million to $800 million in oil import bills since the Middle East conflict bega… https://ranked.news/741293?u=b","at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mkq72yiax72s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:15.480","May 1, 2026 @ 04:01:05.491","petrol Australia",1,0,0,0,neutral,true,true,true,Australia,"Australia currently is paying the equivalent of around $9:30/40 US cents for petrol in some areas.","at://did:plc:wwkkw6wqizk76hbk2n5chywx/app.bsky.feed.post/3mkq6zshi3s2q"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.168","May 1, 2026 @ 04:00:59.510","petrol prices",0,0,0,"-0.875",negative,false,true,true,Unknown,"Dangote Refinery Increases Petrol and Diesel Prices Amidst Crude Oil Surge: Dangote Refinery has significantly increased its ex-depot prices for petrol and diesel due to rising international crude oil prices. Brent crude surged from $105 per barrel to $125 per barrel,… https://ranked.news/741704?u=b","at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mkq6zo44oz2l"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.529","May 1, 2026 @ 04:00:05.960","fuel prices",0,0,0,"-0.844",negative,false,false,true,WA,"🌙 EVENING WRAP
━━━━━━━━━━━━━━━━━━━━

🚀 **Oil Prices Surge to $126/Barrel Amid Iran War Escalation**  
President Trump upholds naval blockade of Iran's ports until nuclear program ends, fueling fears of prolonged Middle East fuel disruptions and hitting wartime highs.

🤖 **US Tech Giants Ramp U...","at://did:plc:ugvpgsga5ffwkh4ytzdzaojk/app.bsky.feed.post/3mkq6xzqkem2j"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.529","May 1, 2026 @ 03:59:49.277","fuel prices",3,0,1,0,neutral,false,false,true,Unknown,"The average price of a gallon of gas in California has officially crossed the $6-gallon mark, according to new data from a AAA fuel prices report Thursday. See a map of prices across the U.S.: https://www.kcra.com/article/california-gas-prices-above-6-dollars-sacramento-stockton-modesto/71176263?!2 ","at://did:plc:vrubrfg6mqsnd47t5zwv3crm/app.bsky.feed.post/3mkq6xjsesk2j"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.530","May 1, 2026 @ 03:58:09.671","fuel prices",5,1,0,"-0.691",negative,false,true,true,WA,"Filled up this evening at my local petrol station. As I stood there, nozzle in hand, my mind wandered to all those poor Americans. I haven't ""done the math"" what with them having gallons and a different currency and all. But you've only got to listen to them to know how bad their fuel prices are.","at://did:plc:3fw2tc7zh6i67qimfljzkc4j/app.bsky.feed.post/3mkq6ukrtvk2v"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.530","May 1, 2026 @ 03:55:36.643","fuel prices",1,0,1,"-0.772",negative,false,false,true,WA,"""Diesel, meanwhile, cost about $7.50 per gallon on average in California on Thursday, a 47% increasse since the war broke out on Feb. 28. Diesel is essential for the economy ...""

California gas prices hit $6 per gallon as fuel costs jump nearly 30 cents in a week across the U.S. cnb.cx/4d28T6V","at://did:plc:wcx7bny6hb4h5toulnuo4h4l/app.bsky.feed.post/3mkq6pytuh22n"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.530","May 1, 2026 @ 03:52:08.140","fuel prices",0,0,0,0,neutral,false,false,false,Unknown,"Meanwhile, back at the pump
""Gas prices are the highest they’ve been in four years, since late July 2022.""
gasprices.aaa.com/oil-prices-s...","at://did:plc:wlaockadnrw3orei4yvlphxf/app.bsky.feed.post/3mkq6jrytb22c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.530","May 1, 2026 @ 03:50:02.775","fuel prices",4,1,2,"-0.751",negative,false,false,true,WA,"The war in Iran has nearly doubled jet fuel prices in the US, driving up the cost for wildfire-fighting aircraft operations this summer. Taxpayers will be the ones to fork over 10s of millions of dollars this year to cover the cost of fighting those fires. 
.","at://did:plc:7knipmiokgq2burctkh43xhz/app.bsky.feed.post/3mkq6g2gxjk2z"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.531","May 1, 2026 @ 03:46:15.166","fuel prices",0,0,0,"-0.556",negative,false,false,true,Unknown,"Capitalism isn't compatible with too big to fail

Airlines like Spirit and Frontier aren't bankrupt bc of fuel prices - they're bankrupt bc their business model doesn't work

Stop saving bad businesses. Let capitalism thin the herd","at://did:plc:zobtpiewgl3n2eresbjtzqo6/app.bsky.feed.post/3mkq67bew3k2c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.531","May 1, 2026 @ 03:45:35.582","fuel prices",2,1,2,"-0.796",negative,false,false,true,Unknown,"fuck Trump, fuel prices are destroying my small business.","at://did:plc:htfunq76ipqugfyjdhr7glds/app.bsky.feed.post/3mkq663mxs225"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.532","May 1, 2026 @ 03:45:32.940","fuel prices",0,0,0,"0.494",positive,false,true,true,Unknown,"U.S. consumer spending on gasoline and other energy goods increased significantly in March, rising $81.3 billion. Rising fuel costs are impacting households nationwide, with many areas seeing gas prices exceed $4/gallon.","at://did:plc:jldwyrazfdid3c7qyxq2eyyf/app.bsky.feed.post/3mkq65zaeve2r"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.532","May 1, 2026 @ 03:43:10.123","fuel prices",6,1,0,"-0.084",negative,false,false,true,WA,"I think you've identified an opportunity. If Trump passes an executive order prohibiting the public display of fuel prices, this problem will go away overnight.","at://did:plc:mta7ttupv44axypnxroqhpx2/app.bsky.feed.post/3mkq5zqvtzs26"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.532","May 1, 2026 @ 03:38:11.401","fuel prices",2,0,2,"-0.848",negative,false,false,true,WA,"Did you know the war in Iran and Lebanon could cost us over $1 trillion? 😱 With fossil fuel prices skyrocketing, families are feeling the pinch. https://www.climatechangenews.com/2026/04/30/what-fossil-fuels-really-cost-us-in-a-world-at-war/","at://did:plc:5pvcdg3acdpg54er3af2di7w/app.bsky.feed.post/3mkq5quicbm27"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:40.375","May 1, 2026 @ 03:31:29.483","diesel Australia",0,0,0,"-0.25",negative,true,false,true,Australia,"Cue diesel shortage in Developing World + Australia/NZ
in 3..2..1...

#springplanting
#tractors
#diesel
#fishingboats
#diesel","at://did:plc:bns72e4q4kjm5d6e5dktgyhk/app.bsky.feed.post/3mkq5eupyck2a"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.533","May 1, 2026 @ 03:25:49.455","fuel prices",0,0,0,"-0.273",negative,false,false,true,Unknown,"Drivers cut fuel spending as petrol prices surge","at://did:plc:fplafesjf6ukdepg4x2xuomh/app.bsky.feed.post/3mkq52qmbtl2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.533","May 1, 2026 @ 03:18:27.772","fuel prices",1,0,0,"-0.765",negative,false,true,true,WA,"2 months later, and we are still fighting a war Trump claimed he won the first week. $60 billion in taxpayer money spent, and Trump's war has achieved nothing more the closure of the Strait of Hormuz, and higher fuel, food, and clothing prices for the entire world.","at://did:plc:of6etixy2q2fbds2fydkumxn/app.bsky.feed.post/3mkq4nla3n22m"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.534","May 1, 2026 @ 03:18:18.370","fuel prices",0,0,0,"-0.765",negative,false,true,true,WA,"2 months later, and we are still fighting a war Trump claimed he won the first week. $60 billion in taxpayer money spent, and Trump's war has achieved nothing more the closure of the Strait of Hormuz, and higher fuel, food, and clothing prices for the entire world.","at://did:plc:of6etixy2q2fbds2fydkumxn/app.bsky.feed.post/3mkq4ncb4zc2m"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.534","May 1, 2026 @ 03:16:55.526","fuel prices",3,2,0,"0.612",positive,false,true,true,Unknown,"And, as he expected, rerouting tankers from the Middle East to the U.S. has effectively decoupled consumer fuel prices from Brent prices as the U.S. is experiencing a pretty rapid drop in inventory.","at://did:plc:umncueb2ocbv72q76q2xxqov/app.bsky.feed.post/3mkq4ktb4js2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.534","May 1, 2026 @ 03:16:16.506","fuel prices",0,0,0,"-0.84",negative,false,true,true,WA,"Iran war costs already hit $25 billion and jet fuel prices are skyrocketing. Taxpayers foot the bill for endless conflict while wildfire fighting budgets explode. Enough!
www.npr.org/2026/04/30/n...

#WarCosts #ClimateAction #FundOurFuture","at://did:plc:u4rdpok267o3qxpd2s4esued/app.bsky.feed.post/3mkq4jo266k2j"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 20:03:55.306","May 1, 2026 @ 03:13:30.557","rent Sydney",0,0,0,"0.718",positive,true,true,false,NSW,"When one woman lives in a political parties head rent free. It's a sign of a mental issue.
www.boredtrashpanda.com/52284/sydney...","at://did:plc:hrgpfvsjuyphsuso5cijqpcr/app.bsky.feed.post/3mkq4eprrn22p"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.534","May 1, 2026 @ 03:12:58.281","fuel prices",5,0,0,"-0.44",negative,false,false,true,Unknown,"A lot of tractors can hold up to 200 gallons, and, at 7.4 miles per gallons that would get the driver 1480 miles before having to refuel again..at ridiculous prices that most of us could never afford. I rather imagine it is the owner operator truck drivers who r having a hard time w the fuel prices","at://did:plc:r4yunfqszqhenf7zrjxiijpn/app.bsky.feed.post/3mkq4dqyt3c2u"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.535","May 1, 2026 @ 03:09:49.794","fuel prices",0,1,0,"0.827",positive,false,true,true,WA,"At the moment we have safer high fuel prices, inflation etc. and Iranian leader told some hours ago that 90 Millions of Iranians will defend Nuclear technology and military told a weapon of surprise is upcoming. Always winning. 🥳","at://did:plc:ungdwnfvunz2oh3i3vl4nwqb/app.bsky.feed.post/3mkq465amrc2n"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.535","May 1, 2026 @ 03:03:03.000","fuel prices",0,0,0,"-0.599",negative,false,false,true,WA,"California gas prices hit $6 as Iran war drives fuel costs higher

https://www.europesays.com/iran/91364/

Gas prices are displayed at a Mobil gas station as the moon rises on March 30, 2026 in…","at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkq3s57hjk2a"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.535","May 1, 2026 @ 03:02:34.391","fuel prices",0,0,0,"-0.421",negative,false,false,true,WA,"📢 Waste management outfit WasteCo Group uses about 2.5 million litres of fuel a year. Chair Roger Gower said prices for diesel have probably doubled for the...","at://did:plc:cgnoycruicy3dngoqwmfodhr/app.bsky.feed.post/3mkq3r63w6e2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.535","May 1, 2026 @ 03:00:24.000","fuel prices",0,0,0,"-0.599",negative,false,false,true,WA,"California gas prices hit $6 as Iran war drives fuel costs higher

https://www.europesays.com/iran/91364/

Gas prices are displayed at a Mobil gas station as the moon rises on March 30, 2026 in…","at://did:plc:lm2uhaoqoe6yo76oeihndfyi/app.bsky.feed.post/3mkq3ndgj4i2d"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.536","May 1, 2026 @ 03:00:23.000","fuel prices",0,0,0,"-0.599",negative,false,false,true,WA,"California gas prices hit $6 as Iran war drives fuel costs higher

https://www.europesays.com/iran/91364/

Gas prices are displayed at a Mobil gas station as the moon rises on March 30, 2026 in…","at://did:plc:wiuqiruv62xilr6p43bdyep5/app.bsky.feed.post/3mkq3nczmur2j"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.536","May 1, 2026 @ 02:59:05.062","fuel prices",0,0,0,"-0.872",negative,false,false,true,WA,"No the high prices even if temporary are driving demand destruction. Countries won’t switch back from solar to coal/gas. And the uncertainty of war is more incentive to switch than taxes which fossil fuel companies can often overturn.","at://did:plc:usqb4qansbo4huisaah3zmbe/app.bsky.feed.post/3mkq3kwexoc25"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.536","May 1, 2026 @ 02:55:59.323","fuel prices",2,0,1,"0.71",positive,false,false,true,WA,""" #European leaders should show courage and responsibility toward their people, instead of speaking to them only about fuel prices. Meanwhile, #Ukraine is fighting for its freedom and ours.""       @deskrussia.bsky.social    @pourlukraine.bsky.social 

 desk-russie.info/2026/04/27/g...","at://did:plc:unw7n64vorgethyzszayuu3o/app.bsky.feed.post/3mkq3ffapv223"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:37.536","May 1, 2026 @ 02:50:35.000","fuel prices",0,0,0,"-0.599",negative,false,false,true,WA,"California gas prices hit $6 as Iran war drives fuel costs higher

https://www.newsbeep.com/512704/

Gas prices are displayed at a Mobil gas station as the moon rises on March 30, 2026 in…","at://did:plc:gi6gydeibb64wvhwm6tehjht/app.bsky.feed.post/3mkq33uajgs2i"
